"ProdType","ProdTypeExtra","ProdTypeDesc","ProductNo","EanCode","MfrPn","Description","Brand","Width","Profile","Inches","DimensionDesc","Pattern","LoadIndex","SpeedIndex","Season","StuddedFrictionDesc","FuelGripNoise","Noise","ET","CenterBore","Material","ConstructionColor","Runflat","ExtraInfo","StockValueWarehouse1","StockValueWarehouse2","StockValueWarehouse3","PriceWarehouse1","PriceWarehouse2","PriceWarehouse3","Warehouse1Description","Warehouse2Description","Warehouse3Description","ListPrice","ImageUrl","EprelRegistrationNumber","SevereSnowTire","IceTire","TireClass","EprelLabelUrl"
"Tire",,"Passenger car tires","1312580COE","4019238528077","3561150000","Continental 125/80R13  65M eContact","CONTINENTAL","125","80","13","1258013","eContact","65","M","Summer","Empty","DDB","70",,,,,"No","Empty",4,0,0,436.32,0,0,"GBG","STO","EU",808,"https://webshop.vandenban.nl/tyreprofile/continental_e contact.jpg","481596",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/481596/labels"
"Tire",,"Passenger car tires","1313580HIFHFPCR208","6953913103655","HF-PCR208","HIFLY 135/80R13 70T HF201 TL","HIFLY","135","80","13","1358013","HF201","70","T","Summer","Empty","DDB","70",,,,,"No","Empty",0,0,50,0,0,234.1,"GBG","STO","EU",419,"https://webshop.vandenban.nl/tyreprofile/hf201 -e.jpg","495933",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495933/labels"
"Tire",,"Passenger car tires","1313580UN0362759","4024068669586","362759","UNIROYAL 135/80R13 70T RAINEXPERT 3","UNIROYAL","135","80","13","1358013","RAINEXPERT 3","70","T","Summer","Empty","DBB","70",,,,,"No","Empty",0,0,38,0,0,365.47,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/un-rainexp3.jpg","490862",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/490862/labels"
"Tire",,"Passenger car tires","1314570GEAC71T","4032344611099","1552331000","General 145/70R13 71T/ ALTIMAX COMFORT DOT16","GENERAL","145","70","13","1457013","ALTIMAX COMFORT","71","T","Summer","Empty","DCB","70",,,,,"No","Empty",2,0,0,315,0,0,"GBG","STO","EU",630,,"495208",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495208/labels"
"Tire",,"Passenger car tires","1314570HIFHFPCR209","6953913103617","HF-PCR209","HIFLY 145/70R13 71T HF201 TL","HIFLY","145","70","13","1457013","HF201","71","T","Summer","Empty","DDB","70",,,,,"No","Empty",0,0,50,0,0,231.64,"GBG","STO","EU",443,"https://webshop.vandenban.nl/tyreprofile/hf201 -e.jpg","495549",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495549/labels"
"Tire",,"Passenger car tires","1314570NEX15093","8807622509308","15093","Nexen 145/70R13 71T N-BLUE HD PLUS","NEXEN","145","70","13","1457013","N BLUE HD+","71","T","Summer","Empty","DBA","67",,,,,"No","Empty",43,0,50,253.33,0,285.47,"GBG","STO","EU",517,"https://webshop.vandenban.nl/tyreprofile/nexen_n blue hd.jpg","430669",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/430669/labels"
"Tire",,"Passenger car tires","1314570PE20370","8680830000252","20370","PETLAS 145/70R13 71T SNOWMASTER W601","PETLAS","145","70","13","1457013","SNOWMASTER W601","71","T","Winter","Friction","DDB","71",,,,,"No","Empty",1,0,50,274.48,0,274.48,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/petlas_snow master w601.jpg","512871",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/512871/labels"
"Tire",,"Passenger car tires","1314570UN0362752","4024068669531","362752","UNIROYAL 145/70R13 71T RAINEXPERT 3","UNIROYAL","145","70","13","1457013","RAINEXPERT 3","71","T","Summer","Empty","DBB","70",,,,,"No","Empty",0,0,50,0,0,359.42,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/un-rainexp3.jpg","491270",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/491270/labels"
"Tire",,"Passenger car tires","1314580BA1540382","4024063465688","1540382","BARUM 145/80R13 75T BRILLANTIS 2","BARUM","145","80","13","1458013","BRILLIANTIS 2","75","T","Summer","Empty","DCB","70",,,,,"No","Empty",0,0,21,0,0,350.16,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/barum_brillantis 2.jpg","491651",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/491651/labels"
"Tire",,"Passenger car tires","1314580BRI199","3286340773614","7736","Firestone 145/80R13 75T/ MULTIHAWK 2","FIRESTONE","145","80","13","1458013","MULTIHAWK 2","75","T","Summer","Empty","DCB","69",,,,,"No","Empty",0,0,50,0,0,378.31,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/firstone_s15_multihawk2.jpg","382792",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/382792/labels"
"Tire",,"Light truck tier","1314580HAN1185","8808563483023","T000STD2001185","HANKOOK 145R13 88/86P DW04 STUDDED","HANKOOK","145","80","13","1458013","RADIAL DW04 DW04","88/86","P","Winter","Studded","","71",,,,,"No","C-TYRE",20,0,0,620,0,0,"GBG","STO","EU",1000,,"",false,false,"C2",
"Tire",,"Passenger car tires","1314580UN0362767","4024068669654","362767","UNIROYAL 145/80R13 75T RAINEXPERT 3","UNIROYAL","145","80","13","1458013","RAINEXPERT 3","75","T","Summer","Empty","DBB","70",,,,,"No","Empty",0,0,50,0,0,378.31,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/un-rainexp3.jpg","491088",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/491088/labels"
"Tire",,"Passenger car tires","1315565APAP103H1","6924064102491","AP103H1","APLUS 155/65R13 73T A606","APLUS","155","65","13","1556513","A606","73","T","Summer","Empty","EC2","68",,,,,"No","Empty",0,0,1,0,0,210.26,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/aplus_a606.jpg","",false,false,"C1",
"Tire",,"Passenger car tires","1315565FI12992","3286341299212","12992","FIRESTONE 155/65R13 73T MULTIHAWK 2","FIRESTONE","155","65","13","1556513","MULTIHAWK 2","73","T","Summer","Empty","DCB","69",,,,,"No","Empty",0,0,17,0,0,360.04,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/firstone_s15_multihawk2.jpg","382799",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/382799/labels"
"Tire",,"Passenger car tires","1315565GOLHFAS055","6953913146478","HF-AS055","GoldLine 155/65R13 73T GL 4SEASON TL","GOLDLINE","155","65","13","1556513","GL 4SEASON","73","T","Summer","Empty","DCB","71",,,,,"No","Empty",0,0,50,0,0,248.8,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/goldline_gl4season.jpg","576899",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/576899/labels"
"Tire",,"Passenger car tires","1315565HA442","8808563301938","1010659","Hankook 155/65R13 73T/ ICEPT RS W442","HANKOOK","155","65","13","1556513","W442","73","T","Winter","Friction","DCB","71",,,,,"No","Empty",0,0,2,0,0,372.26,"GBG","STO","EU",640,"https://webshop.vandenban.nl/tyreprofile/hankook_w442.jpg","496675",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/496675/labels"
"Tire",,"Passenger car tires","1315565MAZ1","6924590211674","","Mazzini 155/65R13 73T ECO307","MAZZINI","155","65","13","1556513","ECO307","73","T","Summer","Empty","EB2","70",,,,,"No","Empty",10,0,0,201.6,0,0,"GBG","STO","EU",448,,"",false,false,"C1",
"Tire",,"Passenger car tires","1315565NEX15094","8807622509407","15094","NEXEN 155/65R13 73T N-BLUE HD PLUS DOT18","NEXEN","155","65","13","1556513","N BLUE HD+","73","T","Summer","Empty","DBA","67",,,,,"No","Empty",2,0,1,281.26,0,284.84,"GBG","STO","EU",574,"https://webshop.vandenban.nl/tyreprofile/nexen_n blue hd.jpg","430655",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/430655/labels"
"Tire",,"Passenger car tires","1315565PE21120","8680830000566","21120","PETLAS 155/65R13 73T SNOWMASTER W601","PETLAS","155","65","13","1556513","SNOWMASTER W601","73","T","Winter","Friction","DDB","71",,,,,"No","Empty",0,0,50,0,0,271.39,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/petlas_snow master w601.jpg","512909",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/512909/labels"
"Tire",,"Passenger car tires","1315565TO2203105","4981910735878","2203105","TOYO 155/65R13 73T NANO ENERGY 3","TOYO","155","65","13","1556513","NANO ENERGY 3","73","T","Summer","Empty","CCB","69",,,,,"No","Empty",0,0,50,0,0,336.71,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/toyo_nano energy 3.jpg","607199",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/607199/labels"
"Tire",,"Passenger car tires","1315565UN0362738","4024068669432","362738","UNIROYAL 155/65R13 73T RAINEXPERT 3","UNIROYAL","155","65","13","1556513","RAINEXPERT 3","73","T","Summer","Empty","DBB","70",,,,,"No","Empty",0,0,50,0,0,378.31,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/un-rainexp3.jpg","491229",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/491229/labels"
"Tire",,"Passenger car tires","1315570BA1540480","4024063580473","1540480","BARUM 155/70R13 75T BRILLANTIS 2","BARUM","155","70","13","1557013","BRILLIANTIS 2","75","T","Summer","Empty","DCB","70",,,,,"No","Empty",0,0,31,0,0,329.42,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/barum_brillantis 2.jpg","491669",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/491669/labels"
"Tire",,"Passenger car tires","1315570BRI203","3286340770316","7703","Firestone 155/70R13 75T/ MULTIHAWK 2","FIRESTONE","155","70","13","1557013","MULTIHAWK 2","75","T","Summer","Empty","EC1","67",,,,,"No","Empty",0,0,50,0,0,347.82,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/firstone_s15_multihawk2.jpg","",false,false,"C1",
"Tire",,"Passenger car tires","1315570CO3583240000","4019238816990","3583240000","Continental 155/70R13  75T ECO CONTACT 6","CONTINENTAL","155","70","13","1557013","ECO CONTACT 6","75","T","Summer","Empty","CBB","70",,,,,"No","Empty",0,0,50,0,0,457.21,"GBG","STO","EU",868,"https://webshop.vandenban.nl/tyreprofile/co-eco-contact6.jpg","481423",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/481423/labels"
"Tire",,"Light truck tier","1315570FIR16732","3286341673210","16732","FIRESTONE 155/70R13 75T MULTISEASON2 MSEASN2","FIRESTONE","155","70","13","1557013","MULTISEASON2 MSEASN2","75","T","Summer","EMPTY","CB2","71",,,,,"No","Empty",0,0,1,0,0,366.08,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/fi-mseason-2.jpg","",false,false,"C1",
"Tire",,"Passenger car tires","1315570GEAC75T","4032344611136","1552337000","General 155/70R13 75T/ ALTIMAX COMFORT","GENERAL","155","70","13","1557013","ALTIMAX COMFORT","75","T","Summer","Empty","DCB","70",,,,,"No","Empty",7,0,0,322,0,0,"GBG","STO","EU",644,,"494992",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/494992/labels"
"Tire",,"Passenger car tires","1315570GOLHFAS057","6953913146577","HF-AS057","GoldLine 155/70R13 75T GL 4SEASON TL","GOLDLINE","155","70","13","1557013","GL 4SEASON","75","T","Summer","Empty","DCB","71",,,,,"No","Empty",0,0,35,0,0,248.8,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/goldline_gl4season.jpg","576901",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/576901/labels"
"Tire",,"Passenger car tires","1315570GOLHFPCR362","6953913146744","HF-PCR362","Goldline 155/70R13 75T GLP101 TL","GOLDLINE","155","70","13","1557013","GLP101","75","T","Summer","Empty","DDB","70",,,,,"No","Empty",0,0,50,0,0,231.64,"GBG","STO","EU",512,"https://webshop.vandenban.nl/tyreprofile/goldline_glp101.jpg","576804",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/576804/labels"
"Tire",,"Passenger car tires","1315570HA1010157","8808563296869","1010157","Hankook 155/70R13 75T Winter i*cept RS W442 EU","HANKOOK","155","70","13","1557013","W442","75","T","Winter","Friction","DDB","71",,,,,"No","Empty",0,0,7,0,0,358.8,"GBG","STO","EU",600,"https://webshop.vandenban.nl/tyreprofile/hankook_w442.jpg","498414",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/498414/labels"
"Tire",,"Passenger car tires","1315570HA442","8808563326122","1012777","Hankook 155/70R13 75T/ ICEPT RS W442 SBL","HANKOOK","155","70","13","1557013","W442","75","T","Winter","Friction","DDB","71",,,,,"No","Empty",0,0,5,0,0,350.16,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/hankook_w442.jpg","498413",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/498413/labels"
"Tire",,"Passenger car tires","1315570HAN1018519","8808563385068","1018519","Hankook 155/70R13 75T Kinergy eco K425","HANKOOK","155","70","13","1557013","K425","75","T","Summer","Empty","DCB","69",,,,,"No","Empty",0,0,50,0,0,350.16,"GBG","STO","EU",505,"https://webshop.vandenban.nl/tyreprofile/hankook_k425.jpg","468597",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/468597/labels"
"Tire",,"Passenger car tires","1315570HAN1023568","8808563482729","T000STD1023568","Hankook 155/70R13 75T W429 STUDDED","HANKOOK","155","70","13","1557013","W429","75","T","Winter","Studded","","0",,,,,"No","Empty",50,0,0,477.4,0,0,"GBG","STO","EU",770,,"",false,false,"C1",
"Tire",,"Passenger car tires","1315570HIFHFPCR46","6953913100647","HF-PCR46","HIFLY 155/70R13 75T HF201 TL","HIFLY","155","70","13","1557013","HF201","75","T","Summer","Empty","DDB","70",,,,,"No","Empty",0,0,40,0,0,231.64,"GBG","STO","EU",463,"https://webshop.vandenban.nl/tyreprofile/hf201 -e.jpg","495565",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495565/labels"
"Tire",,"Passenger car tires","1315570HIFLY","6953913102610","HF-ICE51","HIFLY 155/70R13 75T WIN-TURI 212 TL","HIFLY","155","70","13","1557013","WIN-TURI 212","75","T","Winter","Friction","EDB","71",,,,,"No","Empty",0,0,50,0,0,243.85,"GBG","STO","EU",567,"https://webshop.vandenban.nl/tyreprofile/win-turi zijkant 1.jpg","631047",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/631047/labels"
"Tire",,"Passenger car tires","1315570MAZ3","6924590212725","","Mazzini 155/70R13 75T ECO307","MAZZINI","155","70","13","1557013","ECO307","75","T","Summer","Empty","EC2","70",,,,,"No","Empty",50,0,0,209.25,0,0,"GBG","STO","EU",465,,"",false,false,"C1",
"Tire",,"Passenger car tires","1315570NEX15095","8807622509506","15095","Nexen 155/70R13 75T N-BLUE HD PLUS","NEXEN","155","70","13","1557013","N BLUE HD+","75","T","Summer","Empty","DBB","68",,,,,"No","Empty",12,0,50,239.12,0,283,"GBG","STO","EU",488,"https://webshop.vandenban.nl/tyreprofile/nexen_n blue hd.jpg","430668",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/430668/labels"
"Tire",,"Passenger car tires","1315570NOT430943","6419440370743","T430943","Nokian 155/70 R 13 75T  WR D4","NOKIAN","155","70","13","1557013","WR D4","75","T","Winter","Friction","DBA","68",,,,,"No","Empty",0,0,4,0,0,369.79,"GBG","STO","EU",1412,"https://webshop.vandenban.nl/tyreprofile/nokian_wr_d4.jpg","511086",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/511086/labels"
"Tire",,"Passenger car tires","1315570NOTP10015600","4717784254036","TP10015600","NOVEX 155/70R13 75T TSPEED 2","NOVEX","155","70","13","1557013","TSPEED 2","75","T","Summer","Empty","EE2","68",,,,,"No","Empty",0,0,5,0,0,261.01,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/nx_tspeed2.jpg","",false,false,"C1",
"Tire",,"Passenger car tires","1315570SA547545","5452000805546","547545","Sava 155/70R13 75T PERFECTA","SAVA","155","70","13","1557013","PERFECTA","75","T","Summer","Empty","EC2","70",,,,,"No","Empty",1,0,0,269.08,0,0,"GBG","STO","EU",434,,"",false,false,"C1",
"Tire",,"Passenger car tires","1315570TO2169810","4981910735861","2169810","TOYO 155/70R13 75T NANO ENERGY 3","TOYO","155","70","13","1557013","NANO ENERGY 3","75","T","Summer","Empty","CCB","69",,,,,"No","Empty",0,0,50,0,0,312.25,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/toyo_nano energy 3.jpg","607198",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/607198/labels"
"Tire",,"Passenger car tires","1315570UN0362712","4024068669333","362712","UNIROYAL 155/70R13 75T RAINEXPERT 3","UNIROYAL","155","70","13","1557013","RAINEXPERT 3","75","T","Summer","Empty","DBB","70",,,,,"No","Empty",0,0,50,0,0,334.36,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/un-rainexp3.jpg","490939",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/490939/labels"
"Tire",,"Light truck tier","1315580APAP446H1","6924064104167","AP446H1","APLUS 155/80R13 90Q A867","APLUS","155","80","13","1558013","A867","90","Q","Summer","Empty","CBB","72",,,,,"No","Empty",0,0,50,0,0,273.85,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/aplus_867.jpg","457772",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/457772/labels"
"Tire",,"Passenger car tires","1315580BA1540478","4024063576872","1540478","BARUM 155/80R13 79T BRILLANTIS 2","BARUM","155","80","13","1558013","BRILLIANTIS 2","79","T","Summer","Empty","DCB","70",,,,,"No","Empty",0,0,50,0,0,358.8,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/barum_brillantis 2.jpg","491351",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/491351/labels"
"Tire",,"Passenger car tires","1315580BRI200","3286340772419","7724","Firestone 155/80R13 79T/ MULTIHAWK 2","FIRESTONE","155","80","13","1558013","MULTIHAWK 2","79","T","Summer","Empty","EC2","69",,,,,"No","Empty",0,0,41,0,0,375.84,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/firstone_s15_multihawk2.jpg","",false,false,"C1",
"Tire",,"Passenger car tires","1315580CO0355200","4019238009958","355200","CONTINENTAL 155/80R13 79T TS-860","CONTINENTAL","155","80","13","1558013","TS 860","79","T","Winter","Friction","DBB","71",,,,,"No","Empty",0,0,1,0,0,471.17,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/co-ts860.jpg","479455",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/479455/labels"
"Tire",,"Passenger car tires","1315580CO3582980000","4019238817027","3582980000","Continental 155/80R13  79T ECO CONTACT 6","CONTINENTAL","155","80","13","1558013","ECO CONTACT 6","79","T","Summer","Empty","CBB","70",,,,,"No","Empty",0,0,50,0,0,476.1,"GBG","STO","EU",911,"https://webshop.vandenban.nl/tyreprofile/co-eco-contact6.jpg","481500",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/481500/labels"
"Tire",,"Passenger car tires","1315580DUN9231","4038526039231","578511","DUNLOP 155/80R13 79T STREET RESPONSE 2","DUNLOP","155","80","13","1558013","STREET RESPONSE 2","79","T","Summer","EMPTY","EC2","70",,,,,"No","Empty",0,0,26,0,0,438.82,"GBG","STO","EU",678,"https://webshop.vandenban.nl/tyreprofile/du-streetres2-.jpg","",false,false,"C1",
